,Date,Price,Open,High,Low,Vol.,Change %
3891,03/31/1995,81.9,83.41,83.54,81.47,,-2.05%
3892,03/30/1995,83.61,82.52,83.8,82.32,,1.38%
3893,03/29/1995,82.47,82.74,82.76,82.18,,-0.31%
3894,03/28/1995,82.73,83.37,83.43,82.64,,-0.86%
3895,03/27/1995,83.45,83.79,83.93,83.2,,-0.50%
3896,03/24/1995,83.87,83.48,83.99,83.36,,0.58%
3897,03/23/1995,83.39,83.4,83.56,83.18,,-0.05%
3898,03/22/1995,83.43,83.74,83.79,83.27,,-0.22%
3899,03/21/1995,83.61,83.69,83.88,83.17,,-0.17%
3900,03/20/1995,83.75,83.18,83.9,83.12,,0.55%
3901,03/17/1995,83.29,83.39,83.71,82.94,,-0.23%
3902,03/16/1995,83.48,83.22,83.51,82.52,,0.45%
3903,03/15/1995,83.11,83.97,84.01,82.82,,-1.13%
3904,03/14/1995,84.06,83.9,84.19,83.69,,0.32%
3905,03/13/1995,83.79,83.91,84.0,83.55,,-0.52%
3906,03/10/1995,84.23,83.53,84.41,83.24,,1.46%
3907,03/09/1995,83.02,83.07,83.91,82.58,,-0.28%
3908,03/08/1995,83.25,82.29,83.6,81.24,,1.64%
3909,03/07/1995,81.91,83.55,83.63,81.63,,-1.89%
3910,03/06/1995,83.49,83.78,84.15,83.12,,-1.04%
3911,03/03/1995,84.37,85.02,85.54,84.32,,-0.80%
3912,03/02/1995,85.05,85.95,86.07,84.83,,-1.08%
3913,03/01/1995,85.98,85.87,86.1,85.79,,0.06%
3914,02/28/1995,85.93,86.17,86.3,85.8,,-0.31%
3915,02/27/1995,86.2,85.95,86.24,85.77,,0.43%
3916,02/24/1995,85.83,85.82,86.38,85.74,,0.06%
3917,02/23/1995,85.78,86.02,86.18,85.69,,-0.19%
3918,02/22/1995,85.94,85.89,86.41,85.8,,-0.20%
3919,02/21/1995,86.11,86.16,86.52,85.95,,-0.37%
3920,02/20/1995,86.43,86.65,86.73,86.13,,0.00%
3921,02/17/1995,86.43,86.65,86.73,86.13,,-0.21%
3922,02/16/1995,86.61,87.41,87.42,86.56,,-0.90%
3923,02/15/1995,87.4,87.35,87.6,87.27,,0.07%
3924,02/14/1995,87.34,87.81,87.96,87.26,,-0.50%
3925,02/13/1995,87.78,87.76,87.83,87.55,,0.02%
3926,02/10/1995,87.76,88.08,88.35,87.68,,-0.41%
3927,02/09/1995,88.12,88.13,88.25,88.0,,-0.10%
3928,02/08/1995,88.21,88.4,88.43,88.1,,-0.25%
3929,02/07/1995,88.43,88.11,88.49,88.07,,0.27%
3930,02/06/1995,88.19,88.21,88.42,88.08,,0.00%
3931,02/03/1995,88.19,87.72,88.34,87.67,,0.57%
3932,02/02/1995,87.69,87.66,87.82,87.59,,-0.10%
3933,02/01/1995,87.78,87.93,88.08,87.62,,-0.24%
3934,01/31/1995,87.99,87.11,88.11,87.04,,1.02%
3935,01/30/1995,87.1,87.52,87.61,86.95,,-0.59%
3936,01/27/1995,87.62,87.67,87.83,87.4,,0.00%
3937,01/26/1995,87.62,87.58,87.69,87.42,,-0.01%
3938,01/25/1995,87.63,87.33,87.75,87.09,,0.25%
3939,01/24/1995,87.41,87.5,87.54,87.21,,0.03%
3940,01/23/1995,87.38,87.61,87.64,87.27,,-0.08%
3941,01/20/1995,87.45,87.59,87.68,87.26,,-0.10%
3942,01/19/1995,87.54,88.36,88.53,87.4,,-1.03%
3943,01/18/1995,88.45,88.26,88.54,88.03,,0.17%
3944,01/17/1995,88.3,88.13,88.4,88.02,,0.32%
3945,01/16/1995,88.02,88.15,88.27,87.85,,-0.14%
3946,01/13/1995,88.14,88.12,88.47,88.03,,0.05%
3947,01/12/1995,88.1,88.56,88.7,88.04,,-0.36%
3948,01/11/1995,88.42,88.47,88.62,88.36,,-0.01%
3949,01/10/1995,88.43,88.55,88.78,88.34,,0.02%
3950,01/09/1995,88.41,89.53,89.58,88.29,,-1.34%
3951,01/06/1995,89.61,88.96,89.63,88.95,,0.71%
3952,01/05/1995,88.98,89.28,89.28,88.88,,-0.37%
3953,01/04/1995,89.31,89.22,89.42,89.13,,0.22%
3954,01/03/1995,89.11,89.23,89.26,88.93,,0.43%
3955,01/02/1995,88.73,88.84,89.03,88.65,,0.00%
3956,12/30/1994,88.73,88.84,89.03,88.65,,-0.33%
3957,12/29/1994,89.02,88.72,89.38,88.61,,0.59%
3958,12/28/1994,88.5,89.91,90.02,88.46,,-1.52%
3959,12/27/1994,89.87,89.94,90.09,89.87,,-0.10%
3960,12/26/1994,89.96,89.83,89.98,89.77,,0.00%
3961,12/23/1994,89.96,89.83,89.98,89.77,,0.06%
3962,12/22/1994,89.91,90.12,90.18,89.74,,-0.12%
3963,12/21/1994,90.02,89.6,90.06,89.49,,0.45%
3964,12/20/1994,89.62,89.69,89.74,89.58,,-0.09%
3965,12/19/1994,89.7,89.7,89.85,89.66,,0.12%
3966,12/16/1994,89.59,89.52,89.63,89.45,,0.08%
3967,12/15/1994,89.52,89.46,89.68,89.44,,0.03%
3968,12/14/1994,89.49,89.64,89.7,89.45,,-0.04%
3969,12/13/1994,89.53,89.5,89.76,89.37,,-0.01%
3970,12/12/1994,89.54,89.62,89.85,89.44,,-0.07%
3971,12/09/1994,89.6,89.67,89.88,89.57,,-0.06%
3972,12/08/1994,89.65,89.15,89.71,89.07,,0.49%
3973,12/07/1994,89.21,89.36,89.46,89.06,,-0.15%
3974,12/06/1994,89.34,89.33,89.47,89.17,,-0.06%
3975,12/05/1994,89.39,89.54,89.6,89.26,,-0.19%
3976,12/02/1994,89.56,89.28,89.67,89.22,,0.35%
3977,12/01/1994,89.25,89.02,89.35,88.97,,0.13%
3978,11/30/1994,89.13,89.15,89.27,88.98,,-0.07%
3979,11/29/1994,89.19,88.86,89.21,88.73,,0.25%
3980,11/28/1994,88.97,88.81,89.06,88.8,,0.25%
3981,11/25/1994,88.75,88.63,88.79,88.49,,0.10%
3982,11/24/1994,88.66,88.52,88.74,88.48,,0.27%
3983,11/23/1994,88.42,88.33,88.51,88.09,,-0.17%
3984,11/22/1994,88.57,88.29,88.59,88.16,,0.16%
3985,11/21/1994,88.43,88.37,88.73,88.28,,0.08%
3986,11/18/1994,88.36,88.21,88.55,88.11,,0.39%
3987,11/17/1994,88.02,88.05,88.12,87.84,,-0.12%
3988,11/16/1994,88.13,88.33,88.49,88.02,,-0.16%
3989,11/15/1994,88.27,87.74,88.38,87.59,,0.59%
3990,11/14/1994,87.75,87.17,87.84,87.14,,0.76%
3991,11/11/1994,87.09,87.02,87.14,86.91,,-0.06%
3992,11/10/1994,87.14,86.98,87.38,86.87,,0.09%
3993,11/09/1994,87.06,86.07,87.19,85.91,,1.03%
3994,11/08/1994,86.17,86.41,86.47,86.0,,-0.36%
3995,11/07/1994,86.48,86.33,86.5,86.27,,-0.02%
3996,11/04/1994,86.5,86.56,86.98,86.4,,-0.09%
3997,11/03/1994,86.58,86.36,86.89,86.21,,0.23%
3998,11/02/1994,86.38,85.33,86.61,85.2,,1.03%
3999,11/01/1994,85.5,85.54,85.69,85.34,,-0.22%
4000,10/31/1994,85.69,86.14,86.16,85.57,,-0.35%
4001,10/28/1994,85.99,85.5,86.3,85.22,,0.69%
4002,10/27/1994,85.4,85.15,85.43,85.11,,0.27%
4003,10/26/1994,85.17,85.37,85.53,85.08,,-0.06%
4004,10/25/1994,85.22,85.17,85.42,84.91,,-0.12%
4005,10/24/1994,85.32,85.67,85.76,85.29,,-0.36%
4006,10/21/1994,85.63,85.24,85.72,85.15,,0.33%
4007,10/20/1994,85.35,85.72,85.85,85.27,,-0.42%
4008,10/19/1994,85.71,85.84,85.99,85.54,,-0.23%
4009,10/18/1994,85.91,85.91,86.05,85.76,,0.15%
4010,10/17/1994,85.78,86.82,86.86,85.59,,-1.11%
4011,10/14/1994,86.74,87.07,87.1,86.63,,-0.76%
4012,10/13/1994,87.4,87.64,87.88,87.18,,-0.30%
4013,10/12/1994,87.66,87.91,87.92,87.62,,-0.27%
4014,10/11/1994,87.9,87.86,88.06,87.8,,0.09%
4015,10/10/1994,87.82,87.9,88.06,87.78,,-0.09%
4016,10/07/1994,87.9,87.63,88.01,87.32,,0.29%
4017,10/06/1994,87.65,87.69,87.74,87.52,,0.02%
4018,10/05/1994,87.63,87.69,87.83,87.49,,-0.10%
4019,10/04/1994,87.72,88.01,88.03,87.72,,-0.34%
4020,10/03/1994,88.02,87.72,88.37,87.67,,0.16%
4021,09/30/1994,87.88,87.7,88.06,87.58,,0.29%
4022,09/29/1994,87.63,87.85,87.88,87.54,,-0.25%
4023,09/28/1994,87.85,87.35,87.96,87.32,,0.46%
4024,09/27/1994,87.45,87.9,87.95,87.33,,-0.61%
4025,09/26/1994,87.99,87.66,88.07,87.62,,0.47%
4026,09/23/1994,87.58,87.66,87.75,87.38,,-0.10%
4027,09/22/1994,87.67,87.62,87.77,87.55,,0.16%
4028,09/21/1994,87.53,87.69,87.77,87.45,,-0.26%
4029,09/20/1994,87.76,87.88,88.16,87.63,,-0.09%
4030,09/19/1994,87.84,87.65,88.11,87.54,,0.31%
4031,09/16/1994,87.57,87.99,88.09,87.14,,-0.41%
4032,09/15/1994,87.93,87.94,88.11,87.82,,0.11%
4033,09/14/1994,87.83,87.74,87.92,87.55,,0.09%
4034,09/13/1994,87.75,87.88,88.18,87.62,,-0.11%
4035,09/12/1994,87.85,87.85,87.99,87.71,,-0.08%
4036,09/09/1994,87.92,88.79,88.96,87.8,,-0.86%
4037,09/08/1994,88.68,88.5,88.87,88.3,,0.33%
4038,09/07/1994,88.39,88.25,88.65,88.16,,0.43%
4039,09/06/1994,88.01,88.49,88.55,87.96,,-0.47%
4040,09/05/1994,88.43,88.58,88.7,88.35,,-0.15%
4041,09/02/1994,88.56,89.29,89.68,88.5,,-0.88%
4042,09/01/1994,89.35,89.71,89.72,89.17,,-0.36%
4043,08/31/1994,89.67,89.42,89.82,89.37,,0.21%
4044,08/30/1994,89.48,89.62,89.88,89.4,,-0.10%
4045,08/29/1994,89.57,89.61,90.31,89.46,,-0.02%
4046,08/26/1994,89.59,88.2,89.83,88.11,,1.63%
4047,08/25/1994,88.15,88.31,88.54,88.12,,-0.08%
4048,08/24/1994,88.22,87.67,88.28,87.61,,0.54%
4049,08/23/1994,87.75,87.49,88.06,87.41,,0.35%
4050,08/22/1994,87.44,88.13,88.17,87.44,,-0.67%
4051,08/19/1994,88.03,88.32,88.39,87.92,,-0.27%
4052,08/18/1994,88.27,88.84,88.93,88.26,,-0.74%
4053,08/17/1994,88.93,89.37,89.47,88.9,,-0.20%
4054,08/16/1994,89.11,88.97,89.33,88.59,,0.22%
4055,08/15/1994,88.91,88.88,88.98,88.75,,-0.03%
4056,08/12/1994,88.94,89.1,89.26,88.73,,-0.20%
4057,08/11/1994,89.12,90.07,90.31,89.02,,-0.92%
4058,08/10/1994,89.95,89.81,90.05,89.51,,0.09%
4059,08/09/1994,89.87,89.87,90.13,89.8,,-0.04%
4060,08/08/1994,89.91,89.57,90.02,89.5,,0.31%
4061,08/05/1994,89.63,90.03,90.24,89.51,,-0.48%
4062,08/04/1994,90.06,89.42,90.16,89.34,,0.64%
4063,08/03/1994,89.49,89.84,90.06,89.45,,-0.42%
4064,08/02/1994,89.87,89.6,89.95,89.55,,0.35%
4065,08/01/1994,89.56,89.39,89.64,89.14,,-0.34%
4066,07/29/1994,89.87,90.13,90.44,89.66,,-0.37%
4067,07/28/1994,90.2,89.39,90.27,89.0,,0.97%
4068,07/27/1994,89.33,89.65,89.67,89.22,,-0.40%
4069,07/26/1994,89.69,89.77,90.08,89.6,,-0.17%
4070,07/25/1994,89.84,89.96,90.01,89.57,,-0.38%
4071,07/22/1994,90.18,90.0,90.35,89.76,,0.30%
4072,07/21/1994,89.91,88.82,90.05,88.52,,1.06%
4073,07/20/1994,88.97,89.02,89.53,88.57,,-0.06%
4074,07/19/1994,89.02,88.2,89.14,88.16,,1.01%
4075,07/18/1994,88.13,88.12,88.23,87.83,,-0.23%
4076,07/15/1994,88.33,88.39,88.58,88.17,,-0.14%
4077,07/14/1994,88.45,87.78,88.49,87.58,,0.92%
4078,07/13/1994,87.64,87.31,87.71,87.01,,0.49%
4079,07/12/1994,87.21,87.28,87.33,86.65,,-0.11%
4080,07/11/1994,87.31,88.47,88.75,87.08,,-1.76%
4081,07/08/1994,88.87,89.28,89.56,88.74,,-0.51%
4082,07/07/1994,89.33,89.48,89.82,89.25,,-0.01%
4083,07/06/1994,89.34,89.44,89.65,88.9,,-0.26%
4084,07/05/1994,89.57,90.04,90.21,89.45,,-0.49%
4085,07/04/1994,90.01,90.1,90.3,89.94,,0.10%
4086,07/01/1994,89.92,89.55,90.56,89.46,,0.33%
4087,06/30/1994,89.62,89.56,90.13,89.44,,0.17%
4088,06/29/1994,89.47,89.23,89.61,89.09,,0.10%
4089,06/28/1994,89.38,89.64,89.98,89.3,,-0.25%
4090,06/27/1994,89.6,89.5,89.65,89.14,,0.00%
4091,06/24/1994,89.6,90.11,90.74,89.45,,-0.84%
4092,06/23/1994,90.36,90.62,90.78,90.27,,-0.17%
4093,06/22/1994,90.51,90.05,90.69,90.05,,0.73%
4094,06/21/1994,89.85,90.48,90.77,89.78,,-0.66%
4095,06/20/1994,90.45,91.14,91.22,90.4,,-0.57%
4096,06/17/1994,90.97,91.9,92.16,90.93,,-0.94%
4097,06/16/1994,91.83,91.9,91.97,91.62,,0.01%
4098,06/15/1994,91.82,92.25,92.34,91.77,,-0.38%
4099,06/14/1994,92.17,92.14,92.28,92.02,,0.00%
4100,06/13/1994,92.17,92.9,92.94,92.06,,-0.86%
4101,06/10/1994,92.97,93.07,93.18,92.86,,-0.13%
4102,06/09/1994,93.09,93.15,93.39,93.05,,-0.12%
4103,06/08/1994,93.2,93.09,93.33,93.01,,0.13%
4104,06/07/1994,93.08,93.31,93.47,92.96,,-0.33%
4105,06/06/1994,93.39,93.41,93.58,93.23,,-0.03%
4106,06/03/1994,93.42,92.82,93.51,92.78,,0.65%
4107,06/02/1994,92.82,92.45,92.9,92.44,,0.41%
4108,06/01/1994,92.44,92.47,92.54,92.29,,-0.09%
4109,05/31/1994,92.52,92.42,92.6,92.25,,0.22%
4110,05/30/1994,92.32,92.57,92.67,92.21,,0.00%
4111,05/27/1994,92.32,92.57,92.67,92.21,,-0.25%
4112,05/26/1994,92.55,92.38,92.6,92.21,,0.12%
4113,05/25/1994,92.44,92.76,92.83,92.32,,-0.33%
4114,05/24/1994,92.75,92.33,92.82,92.25,,0.55%
4115,05/23/1994,92.24,92.35,92.6,92.09,,0.00%
4116,05/20/1994,92.24,92.63,92.68,92.17,,-0.40%
4117,05/19/1994,92.61,92.52,92.67,92.4,,0.11%
4118,05/18/1994,92.51,93.36,93.41,92.41,,-0.86%
4119,05/17/1994,93.31,93.43,93.47,92.89,,-0.12%
4120,05/16/1994,93.42,93.39,93.56,93.31,,0.13%
4121,05/13/1994,93.3,93.08,93.5,92.96,,0.20%
4122,05/12/1994,93.11,93.22,93.49,93.04,,-0.24%
4123,05/11/1994,93.33,93.41,93.75,93.1,,-0.18%
4124,05/10/1994,93.5,92.52,93.59,92.5,,1.11%
4125,05/09/1994,92.47,92.86,92.88,92.41,,-0.26%
4126,05/06/1994,92.71,93.07,93.39,92.69,,-0.30%
4127,05/05/1994,92.99,92.47,93.32,92.46,,0.61%
4128,05/04/1994,92.43,91.67,92.81,91.51,,0.85%
4129,05/03/1994,91.65,92.07,92.23,91.58,,-0.45%
4130,05/02/1994,92.06,92.57,92.57,91.93,,-0.07%
4131,04/29/1994,92.12,92.49,92.65,91.71,,-0.35%
4132,04/28/1994,92.44,93.15,93.23,92.43,,-0.95%
4133,04/27/1994,93.33,93.66,93.81,93.22,,0.00%
4134,04/26/1994,93.33,93.66,93.81,93.22,,-0.29%
4135,04/25/1994,93.6,93.71,93.86,93.5,,-0.33%
4136,04/22/1994,93.91,93.91,94.25,93.83,,-0.05%
4137,04/21/1994,93.96,93.86,94.17,93.7,,-0.04%
4138,04/20/1994,94.0,94.44,94.54,93.86,,-0.48%
4139,04/19/1994,94.45,94.6,94.77,94.24,,-0.20%
4140,04/18/1994,94.64,94.79,95.26,94.55,,-0.27%
4141,04/15/1994,94.9,94.81,95.08,94.7,,0.16%
4142,04/14/1994,94.75,94.6,94.99,94.54,,0.21%
4143,04/13/1994,94.55,94.86,94.99,94.53,,-0.37%
4144,04/12/1994,94.9,94.72,95.09,94.7,,0.20%
4145,04/11/1994,94.71,94.83,94.93,94.49,,-0.23%
4146,04/08/1994,94.93,95.13,95.15,94.79,,-0.16%
4147,04/07/1994,95.08,95.13,95.27,94.82,,-0.06%
4148,04/06/1994,95.14,95.21,95.27,95.02,,-0.15%
4149,04/05/1994,95.28,94.41,95.33,94.22,,1.02%
4150,04/04/1994,94.32,94.25,94.6,94.17,,0.01%
4151,04/01/1994,94.31,93.38,94.36,93.36,,1.34%
4152,03/31/1994,93.06,93.59,93.64,92.86,,-0.51%
4153,03/30/1994,93.54,93.53,93.85,93.37,,-0.20%
4154,03/29/1994,93.73,93.41,93.81,93.2,,0.26%
4155,03/28/1994,93.49,93.54,93.76,93.41,,-0.01%
4156,03/25/1994,93.5,93.65,93.78,93.27,,-0.07%
4157,03/24/1994,93.57,94.09,94.33,93.47,,-0.58%
4158,03/23/1994,94.12,94.34,94.51,94.08,,-0.21%
4159,03/22/1994,94.32,94.41,94.55,94.03,,-0.11%
4160,03/21/1994,94.42,94.72,94.91,94.4,,-0.16%
4161,03/18/1994,94.57,94.35,94.73,94.31,,0.32%
4162,03/17/1994,94.27,94.19,94.33,93.77,,0.07%
4163,03/16/1994,94.2,94.52,94.64,94.11,,-0.40%
4164,03/15/1994,94.58,94.27,94.72,94.26,,0.37%
4165,03/14/1994,94.23,94.07,94.41,94.0,,0.34%
4166,03/11/1994,93.91,93.91,93.98,93.52,,0.21%
4167,03/10/1994,93.71,94.54,94.59,93.62,,-1.15%
4168,03/09/1994,94.8,94.92,95.01,94.73,,-0.23%
4169,03/08/1994,95.02,95.2,95.22,94.94,,-0.22%
4170,03/07/1994,95.23,95.17,95.42,95.06,,0.07%
4171,03/04/1994,95.16,94.61,95.35,94.51,,0.68%
4172,03/03/1994,94.52,94.6,94.83,94.41,,0.01%
4173,03/02/1994,94.51,94.83,94.94,94.12,,-0.27%
4174,03/01/1994,94.77,94.61,95.0,94.27,,0.23%
4175,02/28/1994,94.55,94.64,94.97,94.34,,-0.23%
4176,02/25/1994,94.77,94.93,95.17,94.42,,-0.25%
4177,02/24/1994,95.01,95.39,95.88,94.84,,-0.39%
4178,02/23/1994,95.38,95.17,95.62,95.03,,0.16%
4179,02/22/1994,95.23,95.5,95.61,95.13,,0.67%
4180,02/21/1994,94.6,94.88,95.07,94.58,,0.00%
4181,02/18/1994,94.6,94.88,95.07,94.58,,-0.58%
4182,02/17/1994,95.15,95.13,95.45,95.0,,-0.01%
4183,02/16/1994,95.16,95.36,95.48,94.88,,-0.07%
4184,02/15/1994,95.23,94.94,95.55,94.84,,0.34%
4185,02/14/1994,94.91,95.8,96.4,94.74,,-1.80%
4186,02/11/1994,96.65,96.58,96.86,96.44,,0.05%
4187,02/10/1994,96.6,96.77,97.01,96.54,,-0.24%
4188,02/09/1994,96.83,96.95,96.97,96.62,,-0.12%
4189,02/08/1994,96.95,96.56,97.1,96.52,,0.32%
4190,02/07/1994,96.64,96.72,96.86,96.56,,-0.11%
4191,02/04/1994,96.75,95.98,96.9,95.42,,0.92%
4192,02/03/1994,95.87,95.65,96.08,95.36,,0.36%
4193,02/02/1994,95.53,95.45,95.71,95.43,,0.01%
4194,02/01/1994,95.52,95.46,95.7,95.13,,-0.07%
4195,01/31/1994,95.59,95.95,96.28,95.48,,-0.61%
4196,01/28/1994,96.18,95.47,96.21,95.15,,0.76%
4197,01/27/1994,95.45,96.14,96.29,95.33,,-0.73%
4198,01/26/1994,96.15,96.39,96.44,96.14,,-0.36%
4199,01/25/1994,96.5,96.64,96.75,96.43,,-0.04%
4200,01/24/1994,96.54,96.84,96.89,96.51,,-0.18%
4201,01/21/1994,96.71,96.2,96.78,95.89,,0.55%
4202,01/20/1994,96.18,96.54,96.68,96.11,,-0.30%
4203,01/19/1994,96.47,96.42,96.49,96.23,,0.09%
4204,01/18/1994,96.38,96.69,96.74,96.32,,-0.46%
4205,01/17/1994,96.83,96.85,96.93,96.73,,0.16%
4206,01/14/1994,96.68,96.78,97.02,96.63,,-0.09%
4207,01/13/1994,96.77,96.26,96.91,96.19,,0.56%
4208,01/12/1994,96.23,96.63,96.65,96.2,,-0.48%
4209,01/11/1994,96.69,96.45,96.86,96.43,,0.27%
4210,01/10/1994,96.43,96.04,96.5,95.95,,0.36%
4211,01/07/1994,96.08,96.75,96.85,95.99,,-0.76%
4212,01/06/1994,96.82,96.77,96.89,96.3,,0.25%
4213,01/05/1994,96.58,96.51,96.72,96.39,,0.03%
4214,01/04/1994,96.55,96.98,97.09,96.46,,-0.43%
4215,01/03/1994,96.97,96.76,97.02,96.54,,0.13%
4216,12/31/1993,96.84,96.67,96.85,96.55,,0.14%
4217,12/30/1993,96.7,96.37,96.79,96.22,,0.26%
4218,12/29/1993,96.45,95.18,96.52,95.16,,1.38%
4219,12/28/1993,95.14,95.27,95.32,95.06,,-0.10%
4220,12/27/1993,95.24,94.99,95.37,94.96,,0.59%
4221,12/24/1993,94.68,95.15,95.23,94.67,,0.00%
4222,12/23/1993,94.68,95.15,95.23,94.67,,-0.48%
4223,12/22/1993,95.14,95.58,95.67,95.1,,-0.54%
4224,12/21/1993,95.66,95.74,95.78,95.47,,-0.07%
4225,12/20/1993,95.73,95.72,96.01,95.68,,-0.01%
4226,12/17/1993,95.74,95.59,95.74,95.45,,0.07%
4227,12/16/1993,95.67,96.03,96.1,95.5,,-0.32%
4228,12/15/1993,95.98,95.8,96.09,95.76,,0.18%
4229,12/14/1993,95.81,95.51,95.88,95.4,,0.31%
4230,12/13/1993,95.51,95.05,95.56,94.88,,0.48%
4231,12/10/1993,95.05,95.2,95.29,94.9,,-0.26%
4232,12/09/1993,95.3,95.29,95.44,95.16,,0.15%
4233,12/08/1993,95.16,95.13,95.51,95.02,,0.05%
4234,12/07/1993,95.11,94.97,95.25,94.9,,0.14%
4235,12/06/1993,94.98,96.01,96.04,94.94,,-1.14%
4236,12/03/1993,96.08,96.48,96.48,96.03,,-0.37%
4237,12/02/1993,96.44,96.47,96.53,96.27,,-0.03%
4238,12/01/1993,96.47,96.21,96.5,96.08,,0.27%
4239,11/30/1993,96.21,95.92,96.37,95.84,,0.27%
4240,11/29/1993,95.95,96.05,96.28,95.86,,-0.07%
4241,11/26/1993,96.02,95.89,96.11,95.76,,0.44%
4242,11/25/1993,95.6,95.65,95.72,95.35,,0.00%
4243,11/24/1993,95.6,95.65,95.72,95.35,,-0.08%
4244,11/23/1993,95.68,95.76,96.15,95.44,,-0.10%
4245,11/22/1993,95.78,96.03,96.2,95.56,,-0.25%
4246,11/19/1993,96.02,95.7,96.2,95.67,,0.34%
4247,11/18/1993,95.69,95.3,95.78,95.25,,0.53%
4248,11/17/1993,95.19,95.34,95.64,95.11,,-0.07%
4249,11/16/1993,95.26,95.0,95.49,94.89,,0.33%
4250,11/15/1993,94.95,94.61,95.1,94.47,,0.48%
4251,11/12/1993,94.5,95.01,95.33,94.41,,-0.51%
4252,11/11/1993,94.98,94.84,95.07,94.75,,0.09%
4253,11/10/1993,94.89,95.14,95.28,94.81,,-0.22%
4254,11/09/1993,95.1,94.61,95.36,94.53,,0.53%
4255,11/08/1993,94.6,94.86,94.9,94.44,,-0.30%
4256,11/05/1993,94.88,95.12,95.42,94.76,,-0.26%
4257,11/04/1993,95.13,94.96,95.27,94.77,,0.13%
4258,11/03/1993,95.01,95.43,95.49,94.88,,-0.45%
4259,11/02/1993,95.44,95.34,95.54,94.93,,0.17%
4260,11/01/1993,95.28,95.19,95.47,95.09,,0.21%
4261,10/29/1993,95.08,94.48,95.1,94.38,,0.64%
4262,10/28/1993,94.48,94.88,95.34,94.28,,-0.39%
4263,10/27/1993,94.85,94.59,94.93,94.48,,0.15%
4264,10/26/1993,94.71,94.84,95.02,94.48,,-0.11%
4265,10/25/1993,94.81,94.46,94.87,94.12,,0.39%
4266,10/22/1993,94.44,94.19,94.54,94.05,,0.32%
4267,10/21/1993,94.14,93.29,94.27,93.25,,0.86%
4268,10/20/1993,93.34,93.44,93.71,93.16,,-0.10%
4269,10/19/1993,93.43,93.37,93.54,93.16,,0.07%
4270,10/18/1993,93.36,92.56,93.47,92.53,,0.91%
4271,10/15/1993,92.52,92.38,92.67,92.27,,0.14%
4272,10/14/1993,92.39,91.73,92.52,91.66,,0.66%
4273,10/13/1993,91.78,91.32,91.86,91.29,,0.50%
4274,10/12/1993,91.32,91.72,91.76,91.21,,-0.43%
4275,10/11/1993,91.71,91.66,91.8,91.43,,0.07%
4276,10/08/1993,91.65,92.35,92.43,91.48,,-0.71%
4277,10/07/1993,92.31,92.28,92.45,92.14,,0.03%
4278,10/06/1993,92.28,92.49,92.61,92.1,,-0.16%
4279,10/05/1993,92.43,92.36,92.55,91.95,,0.09%
4280,10/04/1993,92.35,92.78,93.27,92.14,,-0.37%
4281,10/01/1993,92.69,92.8,93.35,92.53,,-0.14%
4282,09/30/1993,92.82,91.88,92.91,91.87,,1.01%
4283,09/29/1993,91.89,91.81,91.98,91.59,,0.08%
4284,09/28/1993,91.82,92.32,92.55,91.71,,-0.47%
4285,09/27/1993,92.25,92.65,92.67,92.14,,-0.43%
4286,09/24/1993,92.65,92.82,93.32,92.62,,-0.17%
4287,09/23/1993,92.81,92.38,92.99,92.23,,0.53%
4288,09/22/1993,92.32,92.6,92.75,92.08,,-0.43%
4289,09/21/1993,92.72,91.39,92.81,91.21,,1.44%
4290,09/20/1993,91.4,91.41,91.73,91.29,,0.00%
4291,09/17/1993,91.4,91.01,91.56,90.95,,0.51%
4292,09/16/1993,90.94,90.56,91.37,90.31,,0.21%
4293,09/15/1993,90.75,91.23,91.39,90.29,,-0.50%
4294,09/14/1993,91.21,91.06,91.52,91.0,,0.03%
4295,09/13/1993,91.18,90.81,91.35,90.72,,0.42%
4296,09/10/1993,90.8,91.17,91.36,90.66,,-0.27%
4297,09/09/1993,91.05,91.74,91.94,90.74,,-0.73%
4298,09/08/1993,91.72,91.49,91.97,91.47,,0.39%
4299,09/07/1993,91.36,91.6,91.96,91.17,,-0.78%
4300,09/06/1993,92.08,93.23,93.45,92.05,,0.00%
4301,09/03/1993,92.08,93.23,93.45,92.05,,-1.19%
4302,09/02/1993,93.19,93.6,93.66,93.16,,-0.34%
4303,09/01/1993,93.51,93.96,94.15,93.36,,-0.47%
4304,08/31/1993,93.95,93.66,94.13,93.54,,0.35%
4305,08/30/1993,93.62,93.28,93.86,93.25,,0.34%
4306,08/27/1993,93.3,93.44,93.62,93.24,,0.00%
4307,08/26/1993,93.3,94.01,94.19,93.21,,-0.76%
4308,08/25/1993,94.01,93.62,94.39,93.57,,0.48%
4309,08/24/1993,93.56,93.68,94.03,93.5,,-0.13%
4310,08/23/1993,93.68,93.3,93.94,93.19,,0.32%
4311,08/20/1993,93.38,93.95,94.1,93.3,,-0.79%
4312,08/19/1993,94.12,93.42,94.37,93.12,,0.79%
4313,08/18/1993,93.38,94.0,94.14,93.22,,-0.64%
4314,08/17/1993,93.98,93.99,94.26,93.76,,0.04%
4315,08/16/1993,93.94,95.16,95.19,93.82,,-1.25%
4316,08/13/1993,95.13,95.34,95.47,95.03,,-0.15%
4317,08/12/1993,95.27,95.22,95.64,95.1,,0.04%
4318,08/11/1993,95.23,95.2,95.3,94.91,,0.02%
4319,08/10/1993,95.21,94.41,95.23,94.4,,0.88%
